n,idx,distribution,travel,serv,cost_profile,dotsp,enum,lns,mtsp,nnsvf,svf,tsp,dotsp_gap,tsp_gap,svf_gap,mtsp_gap,lns_gap,nnsvf_gap,enum_gap,best
6,0,0,0,0,"(0.5, 2.5, 10)",416.0,395.0782922942436,395.078,447.0,423.0,473.0,416.0,5.295663134874639,5.295663134874639,19.723193900951212,13.142214955021547,0.0,7.06746515877878,0.0198208339857064,395.078
6,0,0,0,0,"(1.0, 2.5, 10)",481.0,460.76729228874456,460.767,512.0,501.0,573.0,481.0,4.391156484730895,4.391156484730895,24.357864169960088,11.119068856927688,0.0,8.731745111954634,0.1668026714662041,460.767
6,0,0,0,0,"(2.0, 2.5, 10)",610.0,592.1452922987874,592.145,644.0,658.0,773.0,610.0,3.0153087503905325,3.0153087503905325,30.54235026893751,8.757145631559842,0.0,11.121431406158967,0.0245426180384145,592.145
6,0,0,0,1,"(0.5, 2.5, 10)",683.0,621.3809416650749,621.381,734.0,687.0,694.0,683.0,9.916470590457504,9.916470590457504,11.686721214901183,18.123996212878197,9.387948859976493e-06,10.560198090255206,0.0613432632970978,621.3809416650749
6,0,0,0,1,"(1.0, 2.5, 10)",748.0,691.5534789160031,692.968,805.0,781.0,794.0,748.0,8.162278522909864,8.162278522909864,14.81396944811555,16.40459119109952,0.20454254473769823,12.934143751861772,0.0,691.5534789160031
6,0,0,0,1,"(2.0, 2.5, 10)",877.0,822.9314787438709,836.143,947.0,970.0,994.0,877.0,6.5702336892811175,6.5702336892811175,20.787699301192053,15.07640969640732,1.6054217875217616,17.871296098748786,0.0,822.9314787438709
6,1,0,0,0,"(0.5, 2.5, 10)",539.0,492.7436487732508,492.744,554.0,660.0,636.0,639.0,9.387508360972358,29.682036813842927,29.073200960256806,12.431687628902942,7.127981255392597e-05,33.943887788945744,0.1511481246444734,492.7436487732508
6,1,0,0,0,"(1.0, 2.5, 10)",613.0,567.1071487347797,567.107,682.0,789.0,765.0,714.0,8.09247637571041,25.902166610533822,34.89517851128623,20.259492476728383,0.0,39.12718411164032,0.0188974840881206,567.107
6,1,0,0,0,"(2.0, 2.5, 10)",763.0,715.8341487912121,715.834,763.0,1046.0,1022.0,863.0,6.588957775126643,20.558677011709428,42.77053059787605,6.588957775126643,0.0,46.12326321465592,0.1166641666030976,715.834
6,1,0,0,1,"(0.5, 2.5, 10)",880.0,786.5455680003263,786.546,880.0,964.0,907.0,1033.0,11.881629723916383,31.33377671000639,15.31436154499109,11.881629723916383,5.492366766025307e-05,22.56123983392658,0.0694106870644084,786.5455680003263
6,1,0,0,1,"(1.0, 2.5, 10)",954.0,860.9090680157589,860.909,954.0,1093.0,1035.0,1107.0,10.81310568248212,28.585018857974536,20.221765598919283,10.81310568248212,0.0,26.95883072426935,0.1057055832277775,860.909
6,1,0,0,1,"(2.0, 2.5, 10)",1104.0,1009.636067823302,1009.636,1104.0,1351.0,1293.0,1257.0,9.346338680474947,24.50031496499729,28.06595644370843,9.346338680474947,0.0,33.8106010482986,0.0630394274828471,1009.636
6,2,0,0,0,"(0.5, 2.5, 10)",442.0,442.85839833957823,442.858,442.0,483.0,531.0,449.0,0.0,1.583710407239819,20.13574660633484,0.0,0.19411764705882445,9.276018099547512,0.1942077691353461,442.0
6,2,0,0,0,"(1.0, 2.5, 10)",514.0,514.7223983221877,514.722,514.0,586.0,647.0,520.0,0.0,1.1673151750972763,25.87548638132296,0.0,0.140466926070035,14.007782101167315,0.1405444206590944,514.0
6,2,0,0,0,"(2.0, 2.5, 10)",658.0,658.4503983266479,658.45,658.0,792.0,880.0,664.0,0.0,0.911854103343465,33.73860182370821,0.0,0.06838905775076679,20.364741641337385,0.0684495937154805,658.0
6,2,0,0,1,"(0.5, 2.5, 10)",706.0,704.7664112473226,735.552,712.0,771.0,771.0,706.0,0.17503512270032184,0.17503512270032184,9.39794912124922,1.0263810302586815,4.368197499394432,9.39794912124922,0.0,704.7664112473226
6,2,0,0,1,"(1.0, 2.5, 10)",778.0,778.4375950546012,784.642,784.0,887.0,887.0,778.0,0.0,0.0,14.010282776349614,0.7712082262210797,0.853727506426742,14.010282776349614,0.0562461509770129,778.0
6,2,0,0,1,"(2.0, 2.5, 10)",922.0,922.1655950677456,928.37,928.0,1120.0,1120.0,922.0,0.0,0.0,21.475054229934923,0.6507592190889371,0.6908893709327554,21.475054229934923,0.0179604194951998,922.0
6,3,0,0,0,"(0.5, 2.5, 10)",481.0,446.1298346145433,448.366,481.0,499.0,533.0,481.0,7.81614738130763,7.81614738130763,19.471947098205753,7.81614738130763,0.501236458975832,11.850847283310827,0.0,446.1298346145433
6,3,0,0,0,"(1.0, 2.5, 10)",548.0,512.9783346549098,517.762,548.0,591.0,647.0,548.0,6.827123677386878,6.827123677386878,26.126184341732316,6.827123677386878,0.9325277544729539,15.209543965940957,0.0,512.9783346549098
6,3,0,0,0,"(2.0, 2.5, 10)",680.0,646.6753347096999,683.492,683.0,776.0,874.0,680.0,5.153229681360887,5.153229681360887,35.15282756104326,5.617140988778655,5.693222443195164,19.998391518729484,0.0,646.6753347096999
6,3,0,0,1,"(0.5, 2.5, 10)",749.0,674.7605699223918,674.761,749.0,785.0,785.0,749.0,11.002336737925704,11.002336737925704,16.337562535743228,11.002336737925704,6.37378097230971e-05,16.337562535743228,0.1128442021352871,674.7605699223918
6,3,0,0,1,"(1.0, 2.5, 10)",815.0,746.038994957675,750.292,815.0,877.0,877.0,815.0,9.243619369552848,9.243619369552848,17.554176916684476,9.243619369552848,0.570078115362637,17.554176916684476,0.0,746.038994957675
6,3,0,0,1,"(2.0, 2.5, 10)",948.0,879.7629950587254,925.64,1009.0,1062.0,1062.0,948.0,7.756294061529566,7.756294061529566,20.71432942335907,14.689979649876934,5.21470045898125,20.71432942335907,0.0,879.7629950587254
6,4,0,0,0,"(0.5, 2.5, 10)",622.0,612.6729678506342,612.673,688.0,646.0,682.0,622.0,1.522350852541555,1.522350852541555,11.31550366789926,12.294818949435033,5.24739419989726e-06,5.4396119786846375,0.1099620670971024,612.6729678506342
6,4,0,0,0,"(1.0, 2.5, 10)",703.0,699.0189678577975,699.019,775.0,747.0,793.0,703.0,0.5695170410615162,0.5695170410615162,13.444704144469108,10.86966672378759,4.598187454609003e-06,6.864052958283005,0.0027135705003678,699.0189678577975
6,4,0,0,0,"(2.0, 2.5, 10)",864.0,864.6249567137972,871.711,896.0,949.0,1015.0,864.0,0.0,0.0,17.47685185185185,3.7037037037037033,0.8924768518518533,9.837962962962964,0.0723329529857874,864.0
6,4,0,0,1,"(0.5, 2.5, 10)",996.0,952.0491301239,952.049,1049.0,995.0,995.0,996.0,4.616464068551096,4.616464068551096,4.511427458040503,10.183404425612549,0.0,4.511427458040503,0.0051607273004128,952.049
6,4,0,0,1,"(1.0, 2.5, 10)",1077.0,1038.395130194686,1038.395,1129.0,1106.0,1106.0,1077.0,3.717756730338649,3.717756730338649,6.510528267181566,8.725485003298362,0.0,6.510528267181566,0.038066492744293,1038.395
6,4,0,0,1,"(2.0, 2.5, 10)",1238.0,1211.0871303326398,1211.087,1290.0,1327.0,1327.0,1238.0,2.222218552424393,2.222218552424393,9.570988706839394,6.515882013430911,0.0,9.570988706839394,0.007194907732444,1211.087
6,5,0,0,0,"(0.5, 2.5, 10)",559.0,523.7315612079285,523.732,549.0,548.0,548.0,559.0,6.7340678707100965,6.7340678707100965,4.633755265025282,4.824692774632991,8.378186536084295e-05,4.633755265025282,0.139877860024562,523.7315612079285
6,5,0,0,0,"(1.0, 2.5, 10)",638.0,605.0505611985794,605.051,630.0,633.0,633.0,638.0,5.445733119584111,5.445733119584111,4.619355900778593,4.1235295694952825,7.252309951502356e-05,4.619355900778593,0.008357222905686,605.0505611985794
6,5,0,0,0,"(2.0, 2.5, 10)",797.0,767.6885611970627,767.689,793.0,802.0,802.0,797.0,3.8181419242761407,3.8181419242761407,4.469447707991801,3.2970972973036132,5.715897819633102e-05,4.469447707991801,0.0897732981828713,767.6885611970627
6,5,0,0,1,"(0.5, 2.5, 10)",843.0,745.9460261284523,828.756,903.0,809.0,809.0,843.0,13.010857417562663,13.010857417562663,8.452886893010907,21.05433481383047,11.101335883688684,8.452886893010907,0.0,745.9460261284523
6,5,0,0,1,"(1.0, 2.5, 10)",923.0,836.071724325394,910.321,927.0,894.0,894.0,923.0,10.397227073400465,10.397227073400465,6.928625139349963,10.875654926372947,8.88073038644094,6.928625139349963,0.0,836.071724325394
6,5,0,0,1,"(2.0, 2.5, 10)",1081.0,998.7097235749002,1073.451,1090.0,1063.0,1063.0,1081.0,8.239659080372245,8.239659080372245,6.43733358227169,9.140821829422524,7.483783792307743,6.43733358227169,0.0,998.7097235749002
6,6,0,0,0,"(0.5, 2.5, 10)",557.0,541.7265182885872,557.643,583.0,571.0,580.0,557.0,2.8194081692113864,2.8194081692113864,7.065092887150097,7.618877850359494,2.9381027463259395,5.403737997521906,0.0,541.7265182885872
6,6,0,0,0,"(1.0, 2.5, 10)",633.0,619.9120182887891,633.946,633.0,663.0,673.0,633.0,2.1112643931858384,2.1112643931858384,8.563792948837392,2.1112643931858384,2.2638666935270018,6.950660809924504,0.0,619.9120182887891
6,6,0,0,0,"(2.0, 2.5, 10)",786.0,774.432728982057,786.551,786.0,847.0,858.0,786.0,1.493644390926946,1.493644390926946,10.790772121393537,1.493644390926946,1.5647932434198277,9.370377607016696,0.0,774.432728982057
